"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680473979030,"mixed","0.0-14.0-0.113","List2","test",802,"oj50w9xzlvzaggw",697189,218,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SCREW</p>",NA,NA,1,NA,NA,"carpenter tool","read","new","SCREW"
1680473979030,"mixed","0.0-14.0-0.114","List2","test",992.5,"oj50w9xzlvzaggw",698694,219,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CAULIFLOWER</p>",NA,NA,1,NA,NA,"vegetable","new","new","CAULIFLOWER"
1680473979030,"mixed","0.0-14.0-0.115","List2","test",623.599999904633,"oj50w9xzlvzaggw",699830,220,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LIEUTENANT</p>",NA,NA,1,NA,NA,"military title","new","new","LIEUTENANT"
1680473979030,"mixed","0.0-14.0-0.116","List2","test",871.799999952316,"oj50w9xzlvzaggw",701214,221,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WRENCH</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","WRENCH"
1680473979030,"mixed","0.0-14.0-0.117","List2","test",449.799999952316,"oj50w9xzlvzaggw",702172,222,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MAMBO</p>",NA,NA,1,NA,NA,"type of dance","produce","new","MAMBO"
1680473979030,"mixed","0.0-14.0-0.118","List2","test",446.599999904633,"oj50w9xzlvzaggw",703133,223,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ANT</p>",NA,NA,1,NA,NA,"insect","new","new","ANT"
1680473979030,"mixed","0.0-14.0-0.119","List2","test",233.200000047684,"oj50w9xzlvzaggw",703879,224,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HUMMINGBIRD</p>",NA,NA,0,NA,NA,"bird","produce","old","HUMMINGBIRD"
1680473979030,"mixed","0.0-14.0-0.120","List2","test",561.5,"oj50w9xzlvzaggw",704952,225,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLROOM</p>",NA,NA,0,NA,NA,"type of dance","produce","old","BALLROOM"
1680473979030,"mixed","0.0-14.0-0.121","List2","test",647.5,"oj50w9xzlvzaggw",706110,226,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>VERMONT</p>",NA,NA,1,NA,NA,"state","new","new","VERMONT"
1680473979030,"mixed","0.0-14.0-0.122","List2","test",1383.09999990463,"oj50w9xzlvzaggw",708004,227,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SANDALS</p>",NA,NA,1,NA,NA,"footware","produce","old","SANDALS"
1680473979030,"mixed","0.0-14.0-0.123","List2","test",1298.5,"oj50w9xzlvzaggw",709812,228,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KEROSENE</p>",NA,NA,0,NA,NA,"type of fuel","read","old","KEROSENE"
1680473979030,"mixed","0.0-14.0-0.124","List2","test",716.5,"oj50w9xzlvzaggw",711038,229,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POTASSIUM</p>",NA,NA,0,NA,NA,"chemical element","read","old","POTASSIUM"
1680473979030,"mixed","0.0-14.0-0.125","List2","test",596.799999952316,"oj50w9xzlvzaggw",712139,230,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BOOTS</p>",NA,NA,1,NA,NA,"footware","produce","old","BOOTS"
1680473979030,"mixed","0.0-14.0-0.126","List2","test",582.600000143051,"oj50w9xzlvzaggw",713225,231,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RAFT</p>",NA,NA,1,NA,NA,"type of boat","produce","new","RAFT"
1680473979030,"mixed","0.0-14.0-0.127","List2","test",472.299999952316,"oj50w9xzlvzaggw",714205,232,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOUNTAIN</p>",NA,NA,1,NA,NA,"natural earth formation","new","new","MOUNTAIN"
1680473979030,"mixed","0.0-14.0-0.128","List2","test",379.799999952316,"oj50w9xzlvzaggw",715098,233,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TURQUOISE</p>",NA,NA,0,NA,NA,"precious stone","read","old","TURQUOISE"
1680473979030,"mixed","0.0-14.0-0.129","List2","test",480.5,"oj50w9xzlvzaggw",716086,234,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SPINACH</p>",NA,NA,1,NA,NA,"vegetable","new","new","SPINACH"
1680473979030,"mixed","0.0-14.0-0.130","List2","test",718,"oj50w9xzlvzaggw",717308,235,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>JAZZ</p>",NA,NA,1,NA,NA,"type of dance","produce","old","JAZZ"
1680473979030,"mixed","0.0-14.0-0.131","List2","test",531.100000143051,"oj50w9xzlvzaggw",718352,236,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OSTRICH</p>",NA,NA,0,NA,NA,"bird","produce","old","OSTRICH"
1680473979030,"mixed","0.0-14.0-0.132","List2","test",352.400000095367,"oj50w9xzlvzaggw",719213,237,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SALSA</p>",NA,NA,0,NA,NA,"type of dance","produce","old","SALSA"
1680473979030,"mixed","0.0-14.0-0.133","List2","test",264.5,"oj50w9xzlvzaggw",719989,238,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DENIM</p>",NA,NA,1,NA,NA,"type of fabric","new","new","DENIM"
1680473979030,"mixed","0.0-14.0-0.134","List2","test",512.900000095367,"oj50w9xzlvzaggw",721014,239,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PRIVATE</p>",NA,NA,1,NA,NA,"military title","new","new","PRIVATE"
1680473979030,"mixed","0.0-14.0-0.135","List2","test",508.200000047684,"oj50w9xzlvzaggw",722028,240,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GUITAR</p>",NA,NA,1,NA,NA,"musical instrument","new","new","GUITAR"
1680473979030,"mixed","0.0-14.0-0.136","List2","test",735.200000047684,"oj50w9xzlvzaggw",723276,241,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SHIRT</p>",NA,NA,1,NA,NA,"article of clothing","new","new","SHIRT"
1680473979030,"mixed","0.0-14.0-0.137","List2","test",148.099999904633,"oj50w9xzlvzaggw",723937,242,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OTTOMAN</p>",NA,NA,0,NA,NA,"article of furniture","read","old","OTTOMAN"
1680473979030,"mixed","0.0-14.0-0.138","List2","test",291.799999952316,"oj50w9xzlvzaggw",724736,243,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MONK</p>",NA,NA,0,NA,NA,"member of clergy","read","old","MONK"
1680473979030,"mixed","0.0-14.0-0.139","List2","test",244,"oj50w9xzlvzaggw",725484,244,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LINEMAN</p>",NA,NA,0,NA,NA,"football position","produce","old","LINEMAN"
1680473979030,"mixed","0.0-14.0-0.140","List2","test",247.5,"oj50w9xzlvzaggw",726244,245,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>VIOLIN</p>",NA,NA,1,NA,NA,"musical instrument","new","new","VIOLIN"
1680473979030,"mixed","0.0-14.0-0.141","List2","test",228.299999952316,"oj50w9xzlvzaggw",726985,246,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TEXAS</p>",NA,NA,1,NA,NA,"state","new","new","TEXAS"
1680473979030,"mixed","0.0-14.0-0.142","List2","test",252.200000047684,"oj50w9xzlvzaggw",727740,247,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OXYGEN</p>",NA,NA,0,NA,NA,"chemical element","read","old","OXYGEN"
1680473979030,"mixed","0.0-14.0-0.143","List2","test",940.900000095367,"oj50w9xzlvzaggw",729193,248,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BED</p>",NA,NA,0,NA,NA,"article of furniture","read","old","BED"
1680465030467,"pureproduce","0.0-14.0-0.0","List3","test",794,"ol97kee5e8wxuz7",423289,103,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DRESS</p>",NA,NA,0,NA,NA,"article of clothing","read","new","DRESS"
1680465030467,"pureproduce","0.0-14.0-0.1","List3","test",690,"ol97kee5e8wxuz7",424484,104,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KIWI</p>",NA,NA,0,NA,NA,"fruit","produce","old","KIWI"
1680465030467,"pureproduce","0.0-14.0-0.2","List3","test",526,"ol97kee5e8wxuz7",425513,105,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CENTIPEDE</p>",NA,NA,1,NA,NA,"insect","read","old","CENTIPEDE"
1680465030467,"pureproduce","0.0-14.0-0.3","List3","test",330,"ol97kee5e8wxuz7",426346,106,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>THUNDER</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","new","THUNDER"
1680465030467,"pureproduce","0.0-14.0-0.4","List3","test",516,"ol97kee5e8wxuz7",427367,107,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>NYLON</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","NYLON"
1680465030467,"pureproduce","0.0-14.0-0.5","List3","test",660,"ol97kee5e8wxuz7",428530,108,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CONNECTICUT</p>",NA,NA,1,NA,NA,"state","read","new","CONNECTICUT"
1680465030467,"pureproduce","0.0-14.0-0.6","List3","test",517,"ol97kee5e8wxuz7",429550,109,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CELERY</p>",NA,NA,1,NA,NA,"vegetable","read","old","CELERY"
1680465030467,"pureproduce","0.0-14.0-0.7","List3","test",469,"ol97kee5e8wxuz7",430522,110,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BRONZE</p>",NA,NA,1,NA,NA,"metal","produce","old","BRONZE"
1680465030467,"pureproduce","0.0-14.0-0.8","List3","test",538,"ol97kee5e8wxuz7",431563,111,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MICHIGAN</p>",NA,NA,1,NA,NA,"state","read","old","MICHIGAN"
1680465030467,"pureproduce","0.0-14.0-0.9","List3","test",1629,"ol97kee5e8wxuz7",433696,112,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLET</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLET"
1680465030467,"pureproduce","0.0-14.0-0.10","List3","test",846,"ol97kee5e8wxuz7",435046,113,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BANJO</p>",NA,NA,1,NA,NA,"musical instrument","read","old","BANJO"
1680465030467,"pureproduce","0.0-14.0-0.11","List3","test",862.999999999942,"ol97kee5e8wxuz7",436413,114,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TANGO</p>",NA,NA,1,NA,NA,"type of dance","new","new","TANGO"
1680465030467,"pureproduce","0.0-14.0-0.12","List3","test",820,"ol97kee5e8wxuz7",437737,115,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SNOW</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","SNOW"
1680465030467,"pureproduce","0.0-14.0-0.13","List3","test",945,"ol97kee5e8wxuz7",439186,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,1,NA,NA,"football position","new","new","QUARTERBACK"
1680465030467,"pureproduce","0.0-14.0-0.14","List3","test",827,"ol97kee5e8wxuz7",440517,117,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COTTON</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","COTTON"
1680465030467,"pureproduce","0.0-14.0-0.15","List3","test",841.999999999942,"ol97kee5e8wxuz7",441863,118,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TUBA</p>",NA,NA,1,NA,NA,"musical instrument","read","new","TUBA"
1680465030467,"pureproduce","0.0-14.0-0.16","List3","test",895.999999999942,"ol97kee5e8wxuz7",443263,119,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,0,NA,NA,"fish","read","old","TROUT"
1680465030467,"pureproduce","0.0-14.0-0.17","List3","test",830,"ol97kee5e8wxuz7",444596,120,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HYDROGEN</p>",NA,NA,1,NA,NA,"chemical element","new","new","HYDROGEN"
1680465030467,"pureproduce","0.0-14.0-0.18","List3","test",703,"ol97kee5e8wxuz7",445803,121,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SALMON</p>",NA,NA,0,NA,NA,"fish","read","new","SALMON"
1680465030467,"pureproduce","0.0-14.0-0.19","List3","test",803,"ol97kee5e8wxuz7",447110,122,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SWEATER</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SWEATER"
1680465030467,"pureproduce","0.0-14.0-0.20","List3","test",682,"ol97kee5e8wxuz7",448295,123,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VOLCANO</p>",NA,NA,1,NA,NA,"natural earth formation","produce","old","VOLCANO"
1680465030467,"pureproduce","0.0-14.0-0.21","List3","test",552,"ol97kee5e8wxuz7",449351,124,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHIRT</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SHIRT"
1680465030467,"pureproduce","0.0-14.0-0.22","List3","test",708.000000000058,"ol97kee5e8wxuz7",450562,125,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BEE</p>",NA,NA,1,NA,NA,"insect","read","new","BEE"
1680465030467,"pureproduce","0.0-14.0-0.23","List3","test",713,"ol97kee5e8wxuz7",451779,126,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PANTS</p>",NA,NA,1,NA,NA,"article of clothing","read","old","PANTS"
1680465030467,"pureproduce","0.0-14.0-0.24","List3","test",779,"ol97kee5e8wxuz7",453062,127,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HALIBUT</p>",NA,NA,1,NA,NA,"fish","read","old","HALIBUT"
1680465030467,"pureproduce","0.0-14.0-0.25","List3","test",779,"ol97kee5e8wxuz7",454345,128,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COPPER</p>",NA,NA,1,NA,NA,"metal","produce","old","COPPER"
1680465030467,"pureproduce","0.0-14.0-0.26","List3","test",820,"ol97kee5e8wxuz7",455668,129,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RASPBERRY</p>",NA,NA,1,NA,NA,"fruit","produce","old","RASPBERRY"
1680465030467,"pureproduce","0.0-14.0-0.27","List3","test",656,"ol97kee5e8wxuz7",456828,130,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ANT</p>",NA,NA,1,NA,NA,"insect","read","old","ANT"
1680465030467,"pureproduce","0.0-14.0-0.28","List3","test",763,"ol97kee5e8wxuz7",458095,131,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HUMMINGBIRD</p>",NA,NA,1,NA,NA,"bird","new","new","HUMMINGBIRD"
1680465030467,"pureproduce","0.0-14.0-0.29","List3","test",713.000000000058,"ol97kee5e8wxuz7",459312,132,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SAPPHIRE</p>",NA,NA,1,NA,NA,"precious stone","new","new","SAPPHIRE"
1680465030467,"pureproduce","0.0-14.0-0.30","List3","test",602,"ol97kee5e8wxuz7",460418,133,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLD</p>",NA,NA,1,NA,NA,"metal","produce","new","GOLD"
1680465030467,"pureproduce","0.0-14.0-0.31","List3","test",689,"ol97kee5e8wxuz7",461611,134,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","MILK"
1680465030467,"pureproduce","0.0-14.0-0.32","List3","test",746,"ol97kee5e8wxuz7",462861,135,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SILK</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","SILK"
1680465030467,"pureproduce","0.0-14.0-0.33","List3","test",753,"ol97kee5e8wxuz7",464117,136,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SPINACH</p>",NA,NA,1,NA,NA,"vegetable","read","old","SPINACH"
1680465030467,"pureproduce","0.0-14.0-0.34","List3","test",890,"ol97kee5e8wxuz7",465510,137,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COAT</p>",NA,NA,0,NA,NA,"article of clothing","read","old","COAT"
1680465030467,"pureproduce","0.0-14.0-0.35","List3","test",1198,"ol97kee5e8wxuz7",467211,138,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SILVER</p>",NA,NA,0,NA,NA,"metal","produce","old","SILVER"
1680465030467,"pureproduce","0.0-14.0-0.36","List3","test",729.000000000058,"ol97kee5e8wxuz7",468444,139,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,1,NA,NA,"precious stone","new","new","AMETHYST"
1680465030467,"pureproduce","0.0-14.0-0.37","List3","test",1030,"ol97kee5e8wxuz7",469976,140,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POLYESTER</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","POLYESTER"
1680465030467,"pureproduce","0.0-14.0-0.38","List3","test",946.999999999942,"ol97kee5e8wxuz7",471426,141,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CLIFF</p>",NA,NA,0,NA,NA,"natural earth formation","produce","old","CLIFF"
1680465030467,"pureproduce","0.0-14.0-0.39","List3","test",979,"ol97kee5e8wxuz7",472910,142,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,0,NA,NA,"type of fabric","produce","old","WOOL"
1680465030467,"pureproduce","0.0-14.0-0.40","List3","test",1470.00000000006,"ol97kee5e8wxuz7",474883,143,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLROOM</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLROOM"
1680465030467,"pureproduce","0.0-14.0-0.41","List3","test",793,"ol97kee5e8wxuz7",476179,144,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PIANO</p>",NA,NA,0,NA,NA,"musical instrument","read","old","PIANO"
1680465030467,"pureproduce","0.0-14.0-0.42","List3","test",794,"ol97kee5e8wxuz7",477476,145,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SANDALS</p>",NA,NA,1,NA,NA,"footware","new","new","SANDALS"
1680465030467,"pureproduce","0.0-14.0-0.43","List3","test",1048,"ol97kee5e8wxuz7",479027,146,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAIL</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","HAIL"
1680465030467,"pureproduce","0.0-14.0-0.44","List3","test",964,"ol97kee5e8wxuz7",480494,147,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SOCKS</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SOCKS"
1680465030467,"pureproduce","0.0-14.0-0.45","List3","test",1287,"ol97kee5e8wxuz7",482284,148,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OFFICER</p>",NA,NA,1,NA,NA,"military title","produce","old","OFFICER"
1680465030467,"pureproduce","0.0-14.0-0.46","List3","test",878,"ol97kee5e8wxuz7",483665,149,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SLEET</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","old","SLEET"
1680465030467,"pureproduce","0.0-14.0-0.47","List3","test",742,"ol97kee5e8wxuz7",484909,150,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLUEJAY</p>",NA,NA,1,NA,NA,"bird","new","new","BLUEJAY"
1680465030467,"pureproduce","0.0-14.0-0.48","List3","test",913,"ol97kee5e8wxuz7",486325,151,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LIEUTENANT</p>",NA,NA,0,NA,NA,"military title","produce","old","LIEUTENANT"
1680465030467,"pureproduce","0.0-14.0-0.49","List3","test",673,"ol97kee5e8wxuz7",487501,152,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLORIDA</p>",NA,NA,1,NA,NA,"state","read","old","FLORIDA"
1680465030467,"pureproduce","0.0-14.0-0.50","List3","test",758,"ol97kee5e8wxuz7",488762,153,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>GUITAR</p>",NA,NA,1,NA,NA,"musical instrument","read","old","GUITAR"
1680465030467,"pureproduce","0.0-14.0-0.51","List3","test",1409,"ol97kee5e8wxuz7",490675,154,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SOLDIER</p>",NA,NA,0,NA,NA,"military title","produce","new","SOLDIER"
1680465030467,"pureproduce","0.0-14.0-0.52","List3","test",821,"ol97kee5e8wxuz7",491999,155,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,0,NA,NA,"article of clothing","read","old","SKIRT"
1680465030467,"pureproduce","0.0-14.0-0.53","List3","test",638.999999999942,"ol97kee5e8wxuz7",493142,156,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NUN</p>",NA,NA,1,NA,NA,"member of clergy","new","new","NUN"
1680465030467,"pureproduce","0.0-14.0-0.54","List3","test",1304,"ol97kee5e8wxuz7",494949,157,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MISSISSIPPI</p>",NA,NA,1,NA,NA,"state","read","new","MISSISSIPPI"
1680465030467,"pureproduce","0.0-14.0-0.55","List3","test",622,"ol97kee5e8wxuz7",496075,158,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","new","new","EAGLE"
1680465030467,"pureproduce","0.0-14.0-0.56","List3","test",747,"ol97kee5e8wxuz7",497324,159,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SHARK</p>",NA,NA,1,NA,NA,"fish","read","new","SHARK"
1680465030467,"pureproduce","0.0-14.0-0.57","List3","test",880,"ol97kee5e8wxuz7",498708,160,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LEAD</p>",NA,NA,0,NA,NA,"metal","produce","new","LEAD"
1680465030467,"pureproduce","0.0-14.0-0.58","List3","test",735,"ol97kee5e8wxuz7",499946,161,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DENIM</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","DENIM"
1680465030467,"pureproduce","0.0-14.0-0.59","List3","test",1031,"ol97kee5e8wxuz7",501479,162,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STRAWBERRY</p>",NA,NA,1,NA,NA,"fruit","produce","new","STRAWBERRY"
1680465030467,"pureproduce","0.0-14.0-0.60","List3","test",827,"ol97kee5e8wxuz7",502810,163,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,1,NA,NA,"type of fuel","new","new","DIESEL"
1680465030467,"pureproduce","0.0-14.0-0.61","List3","test",1270,"ol97kee5e8wxuz7",504583,164,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CASHMERE</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","CASHMERE"
1680465030467,"pureproduce","0.0-14.0-0.62","List3","test",977,"ol97kee5e8wxuz7",506062,165,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>APPLE</p>",NA,NA,1,NA,NA,"fruit","produce","new","APPLE"
1680465030467,"pureproduce","0.0-14.0-0.63","List3","test",1850,"ol97kee5e8wxuz7",508416,166,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BROCCOLI</p>",NA,NA,1,NA,NA,"vegetable","read","new","BROCCOLI"
